id,created,updated,expired,type,abbrvname,name,mapped,extinct,overlay,jurisdiction_id,specialnotes,status,affordable_district,elderly_district,family1_treatment,family2_treatment,family3_treatment,family4_treatment,accessory_treatment,affordable_treatment,accessory_elderly_only,accessory_family_required,accessory_maxbedrooms,accessory_maxpercent,accessory_maxsqft,accessory_minlotacres,accessory_minparking,accessory_owner_required,accessory_primarystructure_only,accessory_renter_prohibited,affordable_definition,affordable_elderly_only,affordable_maxbedrooms,affordable_maxunitsperacre,affordable_maxunitsperbldg,affordable_minlotacres,affordable_minparking_1br,affordable_minparking_2br,affordable_minunitsqft,affordable_transit_required,affordable_water_required,family1_floorarearatio,family1_frontsetbackft,family1_maxheightft,family1_maxlotcoverage_building,family1_maxlotcoverage_buildingimpervious,family1_maxstories,family1_minlotacres,family1_minparking,family1_minunitsqft,family1_rearsetbackft,family1_sidesetbackft,family2_affordable_only,family2_elderly_only,family2_floorarearatio,family2_frontsetbackft,family2_maxheightft,family2_maxlotcoverage_building,family2_maxlotcoverage_buildingimpervious,family2_maxstories,family2_maxunitsperacre,family2_minlotacres,family2_minparking_1br,family2_minparking_2br,family2_minunitsqft,family2_rearsetbackft,family2_sidesetbackft,family3_affordable_only,family3_elderly_only,family3_floorarearatio,family3_frontsetbackft,family3_maxbedrooms,family3_maxheightft,family3_maxlotcoverage_building,family3_maxlotcoverage_buildingimpervious,family3_maxstories,family3_maxunitsperacre,family3_minlotacres,family3_minparking_1br,family3_minparking_2br,family3_minunitsqft,family3_rearsetbackft,family3_sidesetbackft,family3_transit_required,family3_water_required,family4_affordable_only,family4_elderly_only,family4_floorarearatio,family4_frontsetbackft,family4_maxbedrooms,family4_maxheightft,family4_maxlotcoverage_building,family4_maxlotcoverage_buildingimpervious,family4_maxstories,family4_maxunitsperacre,family4_maxunitsperbldg,family4_minlotacres,family4_minparking_1br,family4_minparking_2br,family4_minunitsqft,family4_rearsetbackft,family4_sidesetbackft,family4_transit_required,family4_water_required,plannedresidential_maxunits,plannedresidential_maxunitsperacre,plannedresidential_minlotacres,plannedresidential_mobilehome,plannedresidential_treatment,tooltipnotes,accessory_maxbedrooms_units,accessory_maxpercent_units,accessory_maxsqft_units,accessory_minlotacres_units,accessory_minparking_units,affordable_maxbedrooms_units,affordable_maxunitsperacre_units,affordable_maxunitsperbldg_units,affordable_minlotacres_units,affordable_minparking_1br_units,affordable_minparking_2br_units,affordable_minunitsqft_units,family1_floorarearatio_units,family1_frontsetbackft_units,family1_maxheightft_units,family1_maxlotcoverage_building_units,family1_maxlotcoverage_buildingimpervious_units,family1_maxstories_units,family1_minlotacres_units,family1_minparking_units,family1_minunitsqft_units,family1_rearsetbackft_units,family1_sidesetbackft_units,family2_floorarearatio_units,family2_frontsetbackft_units,family2_maxheightft_units,family2_maxlotcoverage_building_units,family2_maxlotcoverage_buildingimpervious_units,family2_maxstories_units,family2_maxunitsperacre_units,family2_minlotacres_units,family2_minparking_1br_units,family2_minparking_2br_units,family2_minunitsqft_units,family2_rearsetbackft_units,family2_sidesetbackft_units,family3_floorarearatio_units,family3_frontsetbackft_units,family3_maxbedrooms_units,family3_maxheightft_units,family3_maxlotcoverage_building_units,family3_maxlotcoverage_buildingimpervious_units,family3_maxstories_units,family3_maxunitsperacre_units,family3_minlotacres_units,family3_minparking_1br_units,family3_minparking_2br_units,family3_minunitsqft_units,family3_rearsetbackft_units,family3_sidesetbackft_units,family4_floorarearatio_units,family4_frontsetbackft_units,family4_maxbedrooms_units,family4_maxheightft_units,family4_maxlotcoverage_building_units,family4_maxlotcoverage_buildingimpervious_units,family4_maxstories_units,family4_maxunitsperacre_units,family4_maxunitsperbldg_units,family4_minlotacres_units,family4_minparking_1br_units,family4_minparking_2br_units,family4_minunitsqft_units,family4_rearsetbackft_units,family4_sidesetbackft_units,plannedresidential_maxunits_units,plannedresidential_maxunitsperacre_units,plannedresidential_minlotacres_units,customfielddata,effectivedate,acres,jurisdiction,govtype,haszoning,zoningcodepages,county,county_id,state
26410,6/21/2023,9/1/2023,NA,M,C-1,Neighborhood Commercial,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,allowed,prohibited,hearing,hearing,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,In accordance w/ § 6-6.(2)(a),36; up to 41 if side yards 30' each,20,,,0.46,1; 1.5 2 BR; 2 3+ BR; 1 visitor space per 5 units,Equal to adjacent single-family district; if none then 900 SF,20,In accordance w/ § 6-6.(2)(b),NA,NA,,,,,,,,,,,,,,FALSE,FALSE,,20; 30 w/in 50' single-family/duplex district,,36; up to 41 if side yards 30' each,20,,,10,0.46,1;  1 visitor space per 5 units,1.5 2 BR; 2 3+ BR; 1 visitor space per 5 units,Equal to adjacent single-family district; if none then 900 SF,20,In accordance w/ § 6-6.(1)(b),FALSE,FALSE,FALSE,FALSE,,20; 30 w/in 50' single-family/duplex district,,36; up to 41 if side yards 30' each,20,,,10,,0.46,1;  1 visitor space per 5 units,1.5 2 BR; 2 3+ BR; 1 visitor space per 5 units,Equal to adjacent single-family district; if none then 900 SF,20,In accordance w/ § 6-6.(1)(b),FALSE,FALSE,,,5,TRUE,hearing,"1-Family treatment is limited to townhome development and manufactured home park/subdivision. Manufactured home park/subdivisions require a use permit (public hearing). Additional standards on manufactured home park/subdivisions can be found at § 3-3.(4).

Townhome developments with fee-simple ownership require a homeowner's association.",number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,alternatives,number,notapplicable,notapplicable,number,alternatives,contextual,number,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,notapplicable,alternatives,number,notapplicable,notapplicable,number,number,alternatives,alternatives,contextual,number,alternatives,notapplicable,alternatives,notapplicable,alternatives,number,notapplicable,notapplicable,number,notapplicable,number,alternatives,alternatives,contextual,number,alternatives,notapplicable,notapplicable,number,"{""41_116"": ""0.46"", ""41_117"": """", ""41_118"": ""0.46"", ""41_119"": ""0.46"", ""45_121"": ""f"", ""45_122"": ""f""}",6/21/2023,600.6712973,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33916,7/31/2023,9/1/2023,NA,R,BB-2,Buckroe Bayfront Mixed Residential,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,allowed,allowed,allowed,allowed,allowed,nomention,FALSE,FALSE,,50,500,,1,TRUE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,15,,50,,3,"0.06, interior; 0.08, corner; 0.05, interior duplex; 0.10, corner duplex",2,,15,5,FALSE,FALSE,,15,,50,,3,,"0.05, interior; 0.10, corner",2,2,,15,5,FALSE,FALSE,,15,,,75,,3,,"0.14, interior; 0.16 corner",1; +1 visitor/4 units,"1.5, 2BR; 2, 2BR; 2.25, 3+BR; +1 visitor/4 units",,15,10,FALSE,FALSE,FALSE,FALSE,,15,,,75,,3,,,"0.14, interior; 0.16 corner",1; +1 visitor/4 units,"1.5, 2BR; 2, 2BR; 2.25, 3+BR; +1 visitor/4 units",,15,10,FALSE,FALSE,,,,NA,nomention,"Lot size is dependent on classification within four lot ""types"" in Sec. §8-22 as well as if it is a corner or interior lot. These types are: Village, Neighborhood, Estate, Duplex, and Multifamily lot. Additionally, no block face greater than three hundred (300) feet in length shall be composed of more than seventy-five (75) percent of the same lot type. Treatment logged is for the minimum (found in Village for 1-Family, Duplex for 2-Family, and Multifamily for 3-F and 4-F). ",notapplicable,number,number,notapplicable,number,number,number,number,number,number,number,number,notapplicable,number,notapplicable,number,notapplicable,number,alternatives,number,notapplicable,number,number,notapplicable,number,notapplicable,number,notapplicable,number,notapplicable,alternatives,number,number,notapplicable,number,number,notapplicable,number,notapplicable,notapplicable,number,notapplicable,number,notapplicable,alternatives,alternatives,alternatives,notapplicable,number,number,notapplicable,number,notapplicable,notapplicable,number,notapplicable,number,notapplicable,notapplicable,alternatives,alternatives,alternatives,notapplicable,number,number,number,number,number,"{""41_116"": ""0.05"", ""41_117"": ""0.05"", ""41_118"": ""0.14"", ""41_119"": ""0.14"", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,17.18454606,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33914,7/31/2023,9/1/2023,NA,M,RT-1,Residential Transition Todds Lane and Big Bethel Road,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,allowed,prohibited,hearing,hearing,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,30,35; 45 if side yards equal to 25' each,,,,,"2; 1, 1BR TH; 1.5, 2BR TH; 2.25, 3+BR TH; +1 visitor/4 unit TH; 2, MHP","1300, duplex",35,In accordance with § 8-12.(5)(c),NA,NA,,,,,,,,,,,,,,FALSE,FALSE,,30,,35; 45 if side yards equal to 25' each,,,,,,1; +1 visitor/4 unit,"1.5, 2BR; 2.25, 3+BR; +1 visitor/4 unit",,35,In accordance with § 8-12.(5)(c),FALSE,FALSE,FALSE,FALSE,,30,,35; 45 if side yards equal to 25' each,,,,,,,1; +1 visitor/4 unit,"1.5, 2BR; 2.25, 3+BR; +1 visitor/4 unit",,35,In accordance with § 8-12.(5)(c),FALSE,FALSE,,,,NA,nomention,The intent of the RT-1 District is to allow conversion of existing buildings or new construction in a manner that maintains the visual character and architectural scale of existing development within the area. It is also the intent of the RT-1 District to minimize visual and functional conflicts between residential and non-residential uses.,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,number,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,number,contextual,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,number,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,number,alternatives,notapplicable,number,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,number,alternatives,number,number,number,"{""41_116"": ""0"", ""41_117"": ""0.09"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,24.51528676,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33931,7/31/2023,9/1/2023,NA,R,FM-1,Inner Fort,TRUE,FALSE,FALSE,2141,"Fort Monroe was designated a National Historic Landmark while serving as a military base in 1960. The property was listed on the National Register of Historic Places in 1966. Due to the historical significance of the Fort, a Programmatic Agreement (""PA"") was prepared for the closure of the base as required by Section 106 of the National Historic Preservation Act. The PA for Fort Monroe includes the establishment of the Fort Monroe Historic Preservation Manual and Design Standards (""FM Design Standards""). The FM Design Standards serve as legally enforceable regulations administered by the FMA to ensure that the rehabilitation of existing buildings and construction of new buildings is compatible with the character of the historic landmark district. The FM Design standards do not include regulations typically found in municipal zoning ordinances such as building height and building set back.",done,FALSE,FALSE,allowed,allowed,prohibited,prohibited,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,Zoning and development is under the purview of the Fort Monroe Authority (FMA). ,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,34.53615288,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33933,7/31/2023,9/1/2023,NA,M,FM-3,North Gate,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,hearing,hearing,hearing,hearing,nomention,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,FALSE,FALSE,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,,,,,,,,,,,,,,,,FALSE,FALSE,,,,NA,nomention,Zoning and development is under the purview of the Fort Monroe Authority (FMA). ,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,"{""41_116"": ""0"", ""41_117"": ""0"", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,33.54414299,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33934,7/31/2023,9/1/2023,NA,X,FM-4,Wherry Quarter,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,prohibited,prohibited,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,26.35517756,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33921,7/31/2023,9/1/2023,NA,X,HRC-2,Hampton Roads Center North,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,prohibited,prohibited,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,414.8565369,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33922,7/31/2023,9/1/2023,NA,X,HRC-3,Hampton Roads Center West,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,allowed,prohibited,FALSE,TRUE,,,,,,FALSE,FALSE,TRUE,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,65.00176153,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33935,7/31/2023,9/1/2023,NA,X,LBP,Langley Business Park,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,prohibited,prohibited,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,"The general purpose and intent of this district is to promote the development of a mix of office, distribution, light manufacturing and support service uses within a modest campus setting.",number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,207.0400854,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33909,7/31/2023,9/1/2023,NA,X,LFA-2,Langley Flight Approach Mixed Business and Manufacturing,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,allowed,prohibited,FALSE,TRUE,,,,,,FALSE,FALSE,TRUE,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,89.12988622,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33910,7/31/2023,9/1/2023,NA,X,LFA-3,Langley Flight Approach Hampton Roads Center,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,prohibited,prohibited,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,163.4474678,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33911,7/31/2023,9/1/2023,NA,X,LFA-4,Langley Flight Approach Limited Business I,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,allowed,prohibited,FALSE,TRUE,,,,,,FALSE,FALSE,TRUE,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,385.5609384,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33913,7/31/2023,9/1/2023,NA,X,LFA-6,Langley Flight Approach Limited Business II,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,allowed,prohibited,FALSE,TRUE,,,,,,FALSE,FALSE,TRUE,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",7/31/2023,12.75407362,Hampton,municipal,TRUE,328,Hampton city,6241,VA
19229,6/13/2023,9/1/2023,NA,X,M-1,Limited Manufacturing,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,prohibited,prohibited,prohibited,prohibited,allowed,prohibited,FALSE,TRUE,,,,,,FALSE,FALSE,FALSE,,NA,,,,,,,,NA,NA,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,prohibited,,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": """", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""f"", ""45_122"": ""f""}",6/13/2023,205.8143369,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33912,7/31/2023,9/1/2023,NA,M,LFA-5,Langley Flight Approach Limited Residential,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,allowed,prohibited,prohibited,prohibited,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,30,60,,,,,2,,In accordance with §8-6.(4)(c),In accordance with §8-6.(4)(b),NA,NA,,,,,,,,,,,,,,NA,NA,,,,,,,,,,,,,,,NA,NA,NA,NA,,,,,,,,,,,,,,,,NA,NA,,,,NA,nomention,Single-family detached allowed. ,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,alternatives,number,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,alternatives,alternatives,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,"{""41_116"": ""0"", ""41_117"": """", ""41_118"": """", ""41_119"": """", ""45_121"": ""t"", ""45_122"": ""f""}",7/31/2023,28.53300645,Hampton,municipal,TRUE,328,Hampton city,6241,VA
25874,6/18/2023,9/1/2023,NA,R,MD-1,Townhouse Multifamily Residential,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,allowed,prohibited,hearing,hearing,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,8,36; 41 w/ side yards of 30' each,,,,0.46,1; 1.5 2 BR; 2 3+ BR; 1 visitor space per 5 units,Equal to adjacent residential single-family district; 900 if no adjacent,20,In accordance with § 5-17.(b)(ii),NA,NA,,,,,,,,,,,,,,FALSE,FALSE,,20; 30 for all structures w/in 50' single-family/duplex district,,36; 41 w/ side yards of 30' each,,,,10,0.46,1; +1 visitor/ 5 units,"1.5, 2BR; 2, 3+BR; +1 visitor/ 5 units",Equal to the adjacent single-family district; 900 if none adjacent,20,In accordance w/ § 5-17.(1)(a)(ii),FALSE,FALSE,FALSE,FALSE,,20; 30 for all structures w/in 50' single-family/duplex district,,36; 41 w/ side yards of 30' each,,,,10,,0.46,1; +1 visitor/ 5 units,"1.5, 2BR; 2, 3+BR; +1 visitor/ 5 units",Equal to the adjacent single-family district; 900 if none adjacent,20,In accordance w/ § 5-17.(1)(B)(ii),FALSE,FALSE,,,,NA,nomention,1-Family treatment is limited to townhouse development. Townhouse developments with fee-simple ownership require a homeowner's association.,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,number,alternatives,notapplicable,notapplicable,notapplicable,number,alternatives,contextual,number,contextual,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,contextual,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,number,number,alternatives,alternatives,contextual,number,contextual,notapplicable,contextual,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,number,notapplicable,number,alternatives,alternatives,contextual,number,contextual,number,number,number,"{""41_116"": ""0.46"", ""41_117"": """", ""41_118"": ""0.46"", ""41_119"": ""0.46"", ""45_121"": ""f"", ""45_122"": ""t""}",6/18/2023,16.60857505,Hampton,municipal,TRUE,328,Hampton city,6241,VA
33928,7/31/2023,9/1/2023,NA,M,PH-1,Phoebus Urban Core,TRUE,FALSE,FALSE,2141,,done,FALSE,FALSE,allowed,prohibited,allowed,allowed,prohibited,nomention,NA,NA,,,,,,NA,NA,NA,,NA,,,,,,,,NA,NA,,,50,,,,,"1, BR; 1.5, 2BR; 2, 3+BR; +1 visitor/5 units",,"10, adj. single/two-family district",,NA,NA,,,,,,,,,,,,,,FALSE,FALSE,,,,50,,,,,,1; +1 visitor/5 units,"1.5, 2BR; 2, 3+BR; +1 visitor/5 units",,"10, adj. single/two-family district",,FALSE,FALSE,FALSE,FALSE,,,,50,,,,,,,1; +1 visitor/5 units,"1.5, 2BR; 2, 3+BR; +1 visitor/5 units",,"10, adj. single/two-family district",,FALSE,FALSE,,,,NA,nomention,1-Family Treatment is limited to townhouse development on fee simple lots.,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,notapplicable,contextual,notapplicable,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,notapplicable,alternatives,notapplicable,number,number,number,"{""41_116"": ""0"", ""41_117"": """", ""41_118"": ""0"", ""41_119"": ""0"", ""45_121"": ""f"", ""45_122"": ""t""}",7/31/2023,11.26786418,Hampton,municipal,TRUE,328,Hampton city,6241,VA
