affordable_minunitsqft_units,affordable_minlotacres_units,affordable_maxunitsperbldg_units,affordable_maxunitsperacre_units,affordable_maxbedrooms_units,extinct,accessory_minlotacres_units,family2_floorarearatio_units,acres,accessory_maxsqft_units,tooltipnotes,family4_minlotacres,family2_minlotacres,plannedresidential_mobilehome,plannedresidential_maxunits,family4_sidesetbackft,family2_rearsetbackft,family4_minparking_1br,family4_maxunitsperbldg,affordable_district,family4_maxunitsperacre,family4_maxstories,family4_maxheightft_units,hr_custom_fields_thonly,family4_frontsetbackft,family1_maxheightft_units,family1_minparking,family4_floorarearatio,family4_affordable_only,family3_maxbedrooms_units,family3_transit_required,accessory_maxbedrooms_units,family1_treatment,id,family1_maxheightft,family3_sidesetbackft,family3_rearsetbackft,family3_minunitsqft,family1_floorarearatio_units,family1_maxlotcoverage_buildingimpervious,family3_minparking_2br,family3_maxbedrooms,family2_minparking_2br_units,plannedresidential_maxunitsperacre,family3_minparking_1br,family3_minlotacres,family4_minparking_2br_units,family4_elderly_only,family3_maxunitsperacre,family2_maxstories_units,plannedresidential_maxunitsperacre_units,family3_maxstories,family3_maxlotcoverage_buildingimpervious_units,family3_maxlotcoverage_building,accessory_owner_required,family3_frontsetbackft,plannedresidential_minlotacres,family1_frontsetbackft,family3_floorarearatio,family4_treatment,family3_elderly_only,family3_affordable_only,family4_maxlotcoverage_building,family2_sidesetbackft,accessory_minparking_units,family2_minunitsqft,family2_minparking_2br,affordable_maxbedrooms,hr_custom_fields_abbrvname,accessory_maxpercent_units,county,family2_maxunitsperacre,family2_maxlotcoverage_building,family4_water_required,family3_minlotacres_units,family4_minlotacres_units,family4_maxlotcoverage_buildingimpervious,family1_sidesetbackft,accessory_minparking,family3_maxheightft_units,family3_maxheightft,accessory_minlotacres,family3_maxlotcoverage_buildingimpervious,family4_maxbedrooms,name,affordable_minparking_1br,accessory_maxpercent,affordable_minparking_2br,mapped,affordable_maxunitsperacre,family2_minparking_1br,family3_treatment,family4_minparking_2br,family4_minunitsqft_units,affordable_water_required,family3_minunitsqft_units,affordable_minparking_1br_units,overlay,elderly_district,accessory_family_required,family4_maxlotcoverage_buildingimpervious_units,family2_treatment,family4_rearsetbackft,accessory_maxsqft,abbrvname,affordable_treatment,created,expired,accessory_elderly_only,family1_rearsetbackft_units,fid,type,specialnotes,plannedresidential_maxunits_units,affordable_maxunitsperbldg,family4_minunitsqft,family4_maxheightft,family1_maxstories,accessory_primarystructure_only,accessory_treatment,accessory_renter_prohibited,family2_maxheightft_units,updated,family1_minunitsqft,affordable_definition,family2_maxstories,affordable_elderly_only,family2_floorarearatio,family1_maxlotcoverage_building,family2_maxheightft,affordable_transit_required,family3_water_required,affordable_minlotacres,family4_transit_required,accessory_maxbedrooms,family1_minlotacres,jurisdiction_id,affordable_minparking_2br_units,status,affordable_minunitsqft,family1_floorarearatio,family2_frontsetbackft_units,county_id,family2_maxlotcoverage_buildingimpervious,family2_frontsetbackft,plannedresidential_treatment,family1_rearsetbackft,family2_maxunitsperacre_units,family2_affordable_only,family2_elderly_only,family1_frontsetbackft_units,family1_maxlotcoverage_building_units,family1_maxlotcoverage_buildingimpervious_units,family1_maxstories_units,family3_frontsetbackft_units,hr_custom_fields_jurisdiction,family1_minlotacres_units,family1_minparking_units,family2_minunitsqft_units,effectivedate,family1_minunitsqft_units,family4_sidesetbackft_units,family1_sidesetbackft_units,family2_maxlotcoverage_building_units,family2_maxlotcoverage_buildingimpervious_units,family3_minparking_1br_units,family2_minlotacres_units,family4_maxbedrooms_units,family2_minparking_1br_units,hr_custom_fields_sfd,family2_rearsetbackft_units,family2_sidesetbackft_units,hr_custom_fields_min3,family3_floorarearatio_units,family3_maxlotcoverage_building_units,family3_sidesetbackft_units,family3_maxstories_units,family3_rearsetbackft_units,family3_maxunitsperacre_units,family3_minparking_2br_units,family4_floorarearatio_units,family4_frontsetbackft_units,family4_maxlotcoverage_building_units,family4_maxstories_units,family4_maxunitsperacre_units,family4_maxunitsperbldg_units,family4_minparking_1br_units,family4_rearsetbackft_units,plannedresidential_minlotacres_units,jurisdiction,govtype,haszoning,zoningcodepages,state,hr_custom_fields_min1,hr_custom_fields_overlay,hr_custom_fields_min2,hr_custom_fields_min4,area,sfd
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,5.602954945365614,notapplicable,,,,NA,,,,,,0,,,notapplicable,  f,,notapplicable,,,NA,notapplicable,NA,notapplicable,prohibited,18698,,,,,notapplicable,,,,notapplicable,,,,notapplicable,NA,,notapplicable,notapplicable,,notapplicable,,NA,,,,,prohibited,NA,NA,,,notapplicable,,,,NB,notapplicable,York County,,,NA,notapplicable,notapplicable,,,,notapplicable,,,,,Neighborhood Business,,,,1,,,prohibited,,notapplicable,NA,notapplicable,notapplicable,0,0,NA,notapplicable,prohibited,,,NB,nomention,2023-06-11,NA,NA,notapplicable,262,Nonresidential,,notapplicable,,,,,NA,prohibited,NA,notapplicable,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2164,notapplicable,done,,,notapplicable,6112,,,nomention,,notapplicable,NA,NA,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,York,notapplicable,notapplicable,notapplicable,2023-06-11,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,  f,notapplicable,notapplicable,  ,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,York,county,TRUE,251,VA, ,FALSE,  ,  ,5.602964015371446,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,35.22144540156362,notapplicable,,,,NA,,,,,,0,,,notapplicable,  f,,notapplicable,,,NA,notapplicable,NA,notapplicable,prohibited,18701,,,,,notapplicable,,,,notapplicable,,,,notapplicable,NA,,notapplicable,notapplicable,,notapplicable,,NA,,,,,prohibited,NA,NA,,,notapplicable,,,,WCI,notapplicable,York County,,,NA,notapplicable,notapplicable,,,,notapplicable,,,,,Water-Oriented Commercial/Industrial,,,,1,,,prohibited,,notapplicable,NA,notapplicable,notapplicable,0,0,NA,notapplicable,prohibited,,,WCI,prohibited,2023-06-11,NA,NA,notapplicable,263,Nonresidential,,notapplicable,,,,,NA,prohibited,NA,notapplicable,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2164,notapplicable,done,,,notapplicable,6112,,,prohibited,,notapplicable,NA,NA,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,York,notapplicable,notapplicable,notapplicable,2023-06-11,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,  f,notapplicable,notapplicable,  ,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,York,county,TRUE,251,VA, ,FALSE,  ,  ,31.18841244702311,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,notapplicable,2977.770650295169,notapplicable,,0.46,0.46,NA,,25; 30 corner,25,1; +1 visitor/6 units,,0,20,,number,  f,45,notapplicable,,,0,notapplicable,0,notapplicable,prohibited,18702,,25,25,,notapplicable,,1; +1 visitor/6 units,,alternatives,,1; +1 visitor/6 units,0.46,alternatives,1,20,notapplicable,notapplicable,,notapplicable,,NA,45,,,,hearing,1,0,,25; 30 corner,notapplicable,,1; +1 visitor/6 units,,EO,notapplicable,York County,20,,1,number,number,,,,number,75,,,,Economic Opportunity,,,,1,,1; +1 visitor/6 units,hearing,1; +1 visitor/6 units,notapplicable,NA,notapplicable,notapplicable,0,1,NA,notapplicable,hearing,25,,EO,nomention,2023-06-11,NA,NA,notapplicable,264,Mixed with Residential,,notapplicable,,,75,,NA,prohibited,NA,number,2023-08-30,,,,NA,,,75,NA,1,,0,,,2164,notapplicable,done,,,number,6112,,45,nomention,,number,0,1,notapplicable,notapplicable,notapplicable,notapplicable,number,York,notapplicable,notapplicable,notapplicable,2023-06-11,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,alternatives,number,notapplicable,alternatives,  f,number,alternatives,  0.46,notapplicable,notapplicable,alternatives,notapplicable,alternatives,number,alternatives,notapplicable,number,notapplicable,notapplicable,number,notapplicable,alternatives,number,notapplicable,York,county,TRUE,251,VA, ,FALSE,  0.46,  0.46,2911.46708757482,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,notapplicable,number,24.02581792161133,notapplicable,"The Commercial Corridor Revitalization Overlay District is established to encourage re-use and redevelopment of physically constrained properties, as defined herein, in a manner that is beneficial for the corridor and economically viable for the property owner. The district is designed to provide additional flexibilities for development and redevelopment situations on such properties with the objective of restoring those properties to an economically viable and attractive component of the commercial corridor.",,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,notapplicable,overlay,18714,,,,,number,,,,number,,,,number,NA,,number,notapplicable,,number,,NA,,,,,overlay,NA,NA,,,notapplicable,,,,Commercial Corridor Revitalization,notapplicable,York County,,,NA,number,number,,,,number,,,,,Commercial Corridor Revitalization,,,,1,,,overlay,,number,NA,number,notapplicable,1,0,NA,number,overlay,,,Commercial Corridor Revitalization,nomention,2023-06-11,NA,NA,number,265,Overlay Not Affecting Use,"Exact location of overlay uncertain, mentions location along Routes 17, 60 (Bypass Road/Richmond Road) and 143 (Merrimac Trail) which implies this overlays could be both residential and commercial base districts. Only map found (not on zoning map) shows some overlays on route 17 only, covering base district GB (nonresidential), so logging as nonresidential: https://www.arcgis.com/home/webmap/viewer.html?url=https%3A%2F%2Fmaps.yorkcounty.gov%2Farcgis%2Frest%2Fservices%2FAGOservices%2FLandrecords_Service%2FFeatureServer%2F10&source=sd ",notapplicable,,,,,NA,nomention,NA,number,2023-08-30,,,,NA,,,,NA,NA,,NA,,,2164,notapplicable,done,,,number,6112,,,nomention,,number,NA,NA,number,number,number,number,number,York,number,number,number,2023-06-11,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,notapplicable,York,county,TRUE,251,VA, ,TRUE,  ,  ,24.02585588544339,f
notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,0,number,notapplicable,121.67375678188216,number,"The YVA district is intended to: (1) Recognize Yorktown which, because of its national and international significance, its unique development history and the interrelatedness of historic, residential and commercial land uses, warrants the application of a special approach to further development; and (2) Recognize and implement the Yorktown Master Plan as an overall guide to the future redevelopment of Yorktown; and (3) Provide development opportunities for a variety of land uses which will contribute to and complement the unique character and village atmosphere of Yorktown.

ADU allowed by Board of Supervisors approval per Section 24.1-327  ( c) Section 12.",,,NA,,,,1.5; 2 multiplex;  +1 visitor/3 units,,0,10,,number,  f,,number,2,,0,notapplicable,0,number,allowed,18697,35,,,,notapplicable,,2; +1 visitor/3 units,,alternatives,,2; +1 visitor/3 units,,alternatives,0,10,notapplicable,notapplicable,,notapplicable,,1,,,25,,hearing,0,0,,,number,,2,,YVA,number,York County,10,,1,notapplicable,notapplicable,,10,,number,25,,,,Yorktown Village Activity,,35,,1,,2,hearing,1.5; 2 multiplex;  +1 visitor/3 units,notapplicable,NA,notapplicable,notapplicable,0,0,1,notapplicable,hearing,,1000,YVA,nomention,2023-06-11,NA,0,number,266,Mixed with Residential,,notapplicable,,,25,,0,allowed,1,number,2023-08-30,,,,NA,,,25,NA,1,,0,1,,2164,notapplicable,done,,,notapplicable,6112,,,nomention,20,number,0,0,number,notapplicable,notapplicable,notapplicable,notapplicable,York,notapplicable,number,notapplicable,2023-06-11,notapplicable,notapplicable,number,notapplicable,notapplicable,alternatives,notapplicable,notapplicable,alternatives,  f,notapplicable,notapplicable,  0,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,number,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,number,notapplicable,alternatives,notapplicable,notapplicable,York,county,TRUE,251,VA, 0,FALSE,  0,  0,57.446029179692495,f
number,number,number,number,number,0,number,notapplicable,75.14796357927642,number,Zoning and development is under the purview of the Fort Monroe Authority (FMA). ,,,NA,,,,,,0,,,number,  f,,notapplicable,,,NA,number,NA,number,allowed,33932,,,,,notapplicable,,,,notapplicable,,,,number,NA,,notapplicable,number,,number,,NA,,,,,prohibited,NA,NA,,,number,,,,FM-2,number,Hampton city,,,NA,number,number,,,,number,,,,,Historic Village,,,,1,,,prohibited,,number,NA,number,number,0,0,NA,number,allowed,,,FM-2,nomention,2023-07-31,NA,NA,notapplicable,267,Mixed with Residential,,number,,,,,NA,nomention,NA,notapplicable,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2141,number,done,,,notapplicable,6241,,,nomention,,notapplicable,0,0,notapplicable,notapplicable,notapplicable,notapplicable,number,Hampton,notapplicable,notapplicable,notapplicable,2023-07-31,notapplicable,number,notapplicable,notapplicable,notapplicable,number,notapplicable,number,notapplicable,  f,notapplicable,notapplicable,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, 0,FALSE,  0,  ,0.008579364772517683,f
number,number,number,number,number,0,notapplicable,number,728.9094503144902,notapplicable,,,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,notapplicable,prohibited,19231,,,,,number,,,,number,,,,number,NA,,number,number,,number,,0,,,,,prohibited,NA,NA,,,notapplicable,,,,M-3,notapplicable,Hampton city,,,NA,number,number,,,,number,,,,,Heavy Manufacturing,,,,1,,,prohibited,,number,NA,number,number,0,0,1,number,prohibited,,,M-3,prohibited,2023-06-13,NA,0,number,268,Nonresidential,,number,,,,,0,allowed,0,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2141,number,done,,,number,6241,,,prohibited,,number,NA,NA,number,number,number,number,number,Hampton,number,number,number,2023-06-13,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, ,FALSE,  ,  ,728.9104567491138,f
number,number,number,number,number,0,number,number,8470.376446440232,number,,,,NA,,,,,,0,,,number,  f,,alternatives,2,,NA,number,NA,number,allowed,25667,35; 45 if side yards are 25 ft each,,,,notapplicable,,,,number,,,,number,NA,,number,number,,number,,NA,,,30; avg. block face prior to ordinance,,prohibited,NA,NA,,,number,,,,R-11,number,Hampton city,,,NA,number,number,,In accordance with §4-75.(2),,number,,,,,One Family Residential,,,,1,,,prohibited,,number,NA,number,number,0,0,NA,number,prohibited,,,R-11,nomention,2023-06-16,NA,NA,alternatives,269,Primarily Residential,,number,,,,,NA,prohibited,NA,number,2023-09-01,1700,,,NA,,,,NA,NA,,NA,,0.21,2141,number,done,,,number,6241,,,nomention,20; increased if lot depth exceeds 75' but no more than 35',number,NA,NA,contextual,notapplicable,notapplicable,notapplicable,number,Hampton,number,number,number,2023-06-16,number,number,contextual,number,number,number,number,number,number,  t,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, 0.21,FALSE,  ,  ,7953.551019365272,t
number,number,number,number,number,0,number,number,118.67439264997547,number,1-Family Treatment is limited to townhome development. Townhome developments with fee-simple ownership require a homeowner's association.,,,NA,,20 if adjacent to one-family district; otherwise none,,1; +1 visitor/ 5 units,,0,,,notapplicable,  t,,notapplicable,"1; 1.5, 2BR; 2, 3+BR; +1 visitor/ 5 units",,0,notapplicable,0,number,allowed,25877,,20 if adjacent to one-family district; otherwise none,20; 30 if adjacent to one-family district,500,notapplicable,,"1.5, 2BR; 2, 3+BR; +1 visitor/ 5 units",,number,,1; +1 visitor/ 5 units,,alternatives,0,,number,number,,notapplicable,,NA,,,,,hearing,0,0,,,number,,,,MD-4,number,Hampton city,,,0,notapplicable,notapplicable,,20 if adjacent to one-family district; otherwise none,,notapplicable,,,,,Multifamily Residential,,,,1,,,hearing,"1.5, 2BR; 2, 3+BR; +1 visitor/ 5 units",number,NA,number,number,0,0,NA,notapplicable,prohibited,20; 30 if adjacent to one-family district,,MD-4,nomention,2023-06-18,NA,NA,contextual,270,Primarily Residential,,number,,500,,,NA,prohibited,NA,number,2023-09-01,900,,,NA,,,,NA,0,,0,,,2141,number,done,,,number,6241,,,nomention,20; 30 if adjacent to one-family district,number,NA,NA,notapplicable,notapplicable,notapplicable,notapplicable,notapplicable,Hampton,notapplicable,alternatives,number,2023-06-18,number,alternatives,contextual,number,number,alternatives,number,notapplicable,number,  f,number,number,  0,notapplicable,notapplicable,contextual,notapplicable,contextual,notapplicable,alternatives,notapplicable,alternatives,notapplicable,notapplicable,notapplicable,notapplicable,alternatives,alternatives,number,Hampton,municipal,TRUE,328,VA, 0,FALSE,  ,  0,110.2219890758756,f
number,number,number,number,number,0,number,number,1235.0847357381028,number,,,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,number,overlay,25616,,,,,number,,,,number,,,,number,NA,,number,number,,number,,NA,,,,,overlay,NA,NA,,,number,,,,O-AICUZ,number,Hampton city,,,NA,number,number,,,,number,,,,,Air Installation Compatible Use Zone Overlay,,,,1,,,overlay,,number,NA,number,number,1,0,NA,number,overlay,,,O-AICUZ,nomention,2023-06-16,NA,NA,number,271,Overlay Not Affecting Use,,number,,,,,NA,nomention,NA,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2141,number,done,,,number,6241,,,nomention,,number,NA,NA,number,number,number,number,number,Hampton,number,number,number,2023-06-16,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, ,TRUE,  ,  ,564.4123555799866,f
number,number,number,number,number,0,number,number,20955.078599774963,number,The Infill Housing Overlay District (O-IH) permits a by-right reduction from the underlying zoning district in terms of lot frontage and/or lot area on infill lots provided that the proposed development meet the standards set forth in this ordinance. ,,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,number,allowed,25621,35,,,,number,,,,number,,,,number,NA,,number,number,,number,,NA,,,In accordance with § 9-43.(3),,prohibited,NA,NA,,,number,In accordance with § 9-43.(2),,,O-IH,number,Hampton city,,,NA,number,number,,,,number,,,,,Infill Housing Overlay,,,,1,,,prohibited,,number,NA,number,number,1,0,NA,number,allowed,,,O-IH,nomention,2023-06-16,NA,NA,number,272,Primarily Residential,Map shows it overlays all residential districts except one M-2 (industrial). Want to confirm this with the GIS files. ,number,,,,2,NA,nomention,NA,number,2023-09-01,In accordance with § 9-43.(2),,2,NA,,,35,NA,NA,,NA,,,2141,number,done,,,alternatives,6241,,In accordance with § 9-43.(3),nomention,,number,0,0,alternatives,number,number,number,number,Hampton,number,number,alternatives,2023-06-16,alternatives,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, ,TRUE,  ,  ,16645.837156207577,f
number,number,number,number,number,0,number,number,139.2587626780247,number,"1-Family Treatment is limited to townhome development and manufactured home park/subdivision. Manufactured home park/subdivisions require a use permit (public hearing). Additional standards on manufactured home park/subdivisions can be found at § 3-3.(4), including a minimum of 5 acres and 10 lots.

Townhome developments with fee-simple ownership require a homeowner's association.",1,,1,,In accordance w/ § 5-27.(1)(a)(ii),,1; +1 visitor/5 units,,0,16,,alternatives,  f,20; 30 for all structures w/in 50' single-family/duplex district,alternatives,"1, 1BR TH; 1.5, 2BR TH; 2, 3+BR TH; +1 visitor/5 unit TH",,0,notapplicable,0,number,allowed,25875,36; 41 w/ side yards of 30' each,In accordance w/ § 5-27.(1)(a)(ii),In accordance w/ § 5-27.(1)(b)(iii),500,notapplicable,,"1.5, 2BR; 2, 3+BR; +1 visitor/5 units",,number,,1; +1 visitor/5 units,1,alternatives,0,16,number,notapplicable,,notapplicable,,NA,20; 30 for all structures w/in 50' single-family/duplex district,5,8,,hearing,0,0,,,number,,,,MD-2,number,Hampton city,,,0,number,number,,In accordance w/ § 5-27.(1)(b)(ii),,alternatives,36; 41 w/ side yards of 30' each,,,,Multifamily Residential,,,,1,,,hearing,"1.5, 2BR; 2, 3+BR; +1 visitor/5 units",number,NA,number,number,0,0,NA,notapplicable,prohibited,20,,MD-2,nomention,2023-06-18,NA,NA,number,273,Primarily Residential,,notapplicable,,500,36; 41 w/ side yards of 30' each,,NA,prohibited,NA,number,2023-09-01,900,,,NA,,,,NA,0,,0,,1,2141,number,done,,,number,6241,,,hearing,20,number,NA,NA,number,notapplicable,notapplicable,notapplicable,contextual,Hampton,number,alternatives,number,2023-06-18,number,alternatives,alternatives,number,number,alternatives,number,notapplicable,number,  f,number,number,  1,notapplicable,notapplicable,alternatives,notapplicable,alternatives,number,alternatives,notapplicable,contextual,notapplicable,notapplicable,number,notapplicable,alternatives,number,number,Hampton,municipal,TRUE,328,VA, 1,FALSE,  ,  1,128.75389565151124,f
number,number,number,number,number,0,number,number,120.97959458197934,number,"1-Family treatment is limited to townhome development and manufactured home park/subdivision. Manufactured home park/subdivisions require a use permit (public hearing). Additional standards on manufactured home park/subdivisions can be found at § 3-3.(4), including a minimum of 5 acres and 10 lots.

Townhome development is limited to 20 units/acre and a total lot coverage of 20 percent for buildings and structures. Townhome developments with fee-simple ownership require a homeowner's association.",2,,1,,In accordance w/ § 5-37.(a)(ii),,1; +1 visitor/ 5 units,,0,20,,number,  f,In accordance w/ § 5-37.(a)(i),number,1; 1.5 2 BR; 2 3+ BR; 1 visitor space per 5 units,,0,notapplicable,0,number,allowed,25876,56,In accordance w/ § 5-37.(a)(ii),In accordance w/ § 5-37.(a)(iii),500,notapplicable,,"1.5, 2BR; 2, 3+BR; +1 visitor/ 5 units",,number,,1; +1 visitor/ 5 units,2,alternatives,0,20,number,notapplicable,,notapplicable,20,NA,In accordance w/ § 5-37.(a)(i),5,In accordance w/ § 5-37.(1)(b)(i),,allowed,0,0,20,,number,,,,MD-3,number,Hampton city,,,0,number,number,,In accordance w/ § 5-37.(1)(b)(ii),,number,56,,,,Multifamily Residential,,,,1,,,allowed,"1.5, 2BR; 2, 3+BR; +1 visitor/ 5 units",number,NA,number,number,0,0,NA,notapplicable,prohibited,In accordance w/ § 5-37.(a)(iii),,MD-3,nomention,2023-06-18,NA,NA,alternatives,274,Primarily Residential,,notapplicable,,500,56,,NA,prohibited,NA,number,2023-09-01,900,,,NA,,,,NA,0,,0,,2,2141,number,done,,,number,6241,,,hearing,In accordance w/ § 5-37.(1)(b)(iii),number,NA,NA,alternatives,notapplicable,notapplicable,notapplicable,alternatives,Hampton,number,alternatives,number,2023-06-18,number,alternatives,alternatives,number,number,alternatives,number,notapplicable,number,  f,number,number,  2,notapplicable,number,alternatives,notapplicable,alternatives,number,alternatives,notapplicable,alternatives,number,notapplicable,number,notapplicable,alternatives,alternatives,number,Hampton,municipal,TRUE,328,VA, 2,FALSE,  ,  2,68.76614747974646,f
number,number,number,number,number,0,number,number,1744.2436851037878,number,,,,NA,,,,,,0,,,number,  f,,alternatives,2,,NA,number,NA,number,allowed,25662,35; 45 if side yards 25' each ,,,,notapplicable,,,,number,,,,number,NA,,number,number,,number,,NA,,,30; avg. block face prior to ordinance,,prohibited,NA,NA,,,number,,,,R-33,number,Hampton city,,,NA,number,number,,In accordance with §4-36.(2),,number,,,,,One Family Residential,,,,1,,,prohibited,,number,NA,number,number,0,0,NA,number,prohibited,,,R-33,nomention,2023-06-16,NA,NA,number,275,Primarily Residential,,number,,,,,NA,prohibited,NA,number,2023-09-01,2000; 1500 lot created legally other than through city subdivision,,,NA,,,,NA,NA,,NA,,0.76,2141,number,done,,,number,6241,,,nomention,20,number,NA,NA,alternatives,notapplicable,notapplicable,notapplicable,number,Hampton,number,number,number,2023-06-16,alternatives,number,contextual,number,number,number,number,number,number,  t,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, 0.76,FALSE,  ,  ,1149.9334984927,t
number,number,number,number,number,0,number,number,1528.1091060264364,number,The Magruder Visual Corridor Overlay (O-MVC) District is intended to protect the visual environment along Magruder Boulevard in order to allow planned economic development to occur in a manner which provides a positive visual impact along the major roads in the Magruder Corridor.,,,NA,,,,,,0,,,number,  f,"20, major road; otherwise, underlying zoning",number,,,0,number,NA,number,overlay,25620,,,,,number,,,,number,,,,number,0,,number,number,,number,,NA,"20, major road; otherwise, underlying zoning",,"20, major road; otherwise, underlying zoning",,overlay,0,0,,,number,,,,O-MVC,number,Hampton city,,,NA,number,number,,,,number,,,,,Magruder Visual Corridor,,,,1,,,overlay,,number,NA,number,number,1,0,NA,number,overlay,,,O-MVC,nomention,2023-06-16,NA,NA,number,276,Mixed with Residential,,number,,,,,NA,prohibited,NA,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2141,number,done,,,alternatives,6241,,"20, major road; otherwise, underlying zoning",nomention,,number,0,0,alternatives,number,number,number,alternatives,Hampton,number,number,number,2023-06-16,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,alternatives,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, ,TRUE,  ,  ,1256.0917194875287,f
number,number,number,number,number,0,number,number,6952.85965684299,number,"The purpose of Chesapeake Bay Preservation Overlay is to implement the Chesapeake Bay Preservation Act at the local level, and to protect the quality of state waters pursuant to 9 VAC 10-20-10 et seq. and as authorized under section 10.1-2100 et seq. of the Code of Virginia, 1950, as amended. Special Green Areas are required if lot is wholly or partially located in the Resource Protection Area (RPA) buffer or Intensely Developed Area (IDA) of the O-CBP District.",,,NA,,5,20,,,0,,,number,  f,20,number,,,NA,number,NA,number,overlay,25617,,5,20,,number,,,,number,,,,number,NA,,number,number,,number,,NA,20,,"30; 20, townhome",,overlay,NA,NA,,5,number,,,,O-CBP,number,Hampton city,,,NA,number,number,,5,,number,,,,,Chesapeake Bay Preservation Overlay,,,,1,,,overlay,,number,NA,number,number,1,0,NA,number,overlay,20,,O-CBP,nomention,2023-06-16,NA,NA,number,277,Overlay Not Affecting Use,,number,,,,,NA,nomention,NA,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2141,number,done,,,number,6241,,30,nomention,20,number,NA,NA,alternatives,number,number,number,alternatives,Hampton,number,number,number,2023-06-16,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, ,TRUE,  ,  ,5016.44052642849,f
number,number,number,number,number,0,number,number,1931.523122688763,number,,,,NA,,,,,,0,,,number,  f,,number,,,NA,number,NA,number,overlay,25618,,,,,number,,,,number,,,,number,NA,,number,number,,number,,NA,,,,,overlay,NA,NA,,,number,,,,O-CC,number,Hampton city,,,NA,number,number,,,,number,,,,,Coliseum Central,,,,1,,,overlay,,number,NA,number,number,1,0,NA,number,overlay,,,O-CC,nomention,2023-06-16,NA,NA,number,278,Mixed with Residential,,number,,,,,NA,nomention,NA,number,2023-09-01,,,,NA,,,,NA,NA,,NA,,,2141,number,done,,,number,6241,,,nomention,,number,NA,NA,number,number,number,number,number,Hampton,number,number,number,2023-06-16,number,number,number,number,number,number,number,number,number,  f,number,number,  ,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,number,Hampton,municipal,TRUE,328,VA, ,TRUE,  ,  ,1873.7861734957428,f
